YEAR;MO;DY;T2M_MAX;T2M_MIN;PRECTOTCORR;PS
2002;9;15;26.93;17.94;2.25;99.08
2002;9;16;23.24;18.26;55.71;98.87
2002;9;17;24.4;18.37;8.17;98.83
2002;9;18;24.89;17.31;3.98;99.02
2002;9;19;27.62;16.35;0.16;99.24
2002;9;20;26.47;16.84;0.07;99.46
2002;9;21;25.42;15.68;1.2;99.48
2002;9;22;24.65;16.12;2.8;99.3
2002;9;23;24.43;15.12;0.6;99.14
2002;9;24;23.88;13.24;0.02;99.04
2002;9;25;22.62;15.84;0.24;99.17
2002;9;26;26.76;14.58;0.01;99.61
2002;9;27;27.49;15.25;0.0;99.67
2002;9;28;29.2;15.72;0.0;99.71
2002;9;29;29.2;17.07;0.0;99.75
2002;9;30;28.96;16.59;0.23;99.67
2002;10;1;21.11;16.87;4.81;99.48
2002;10;2;25.45;15.44;1.51;99.61
2002;10;3;28.24;16.76;0.01;99.88
2002;10;4;28.09;17.76;0.14;99.81
2002;10;5;28.16;17.0;0.0;99.78
2002;10;6;24.79;17.08;0.22;99.47
2002;10;7;26.75;16.48;0.0;99.13
2002;10;8;22.36;16.28;1.21;98.61
2002;10;9;21.0;11.61;1.55;98.48
2002;10;10;19.13;10.03;0.21;99.03
2002;10;11;24.21;6.96;0.01;99.69
2002;10;12;27.21;12.04;0.01;99.8
2002;10;13;28.08;13.64;0.0;99.44
2002;10;14;26.07;14.28;0.0;99.34
2002;10;15;24.1;12.12;0.04;99.39
2002;10;16;23.44;14.68;8.5;99.26
2002;10;17;22.46;11.64;0.02;99.53
2002;10;18;23.11;9.89;0.0;99.4
2002;10;19;28.12;13.02;0.0;99.12
2002;10;20;24.82;14.61;2.54;98.91
2002;10;21;22.96;14.51;7.12;99.1
2002;10;22;21.99;13.71;0.61;99.53
2002;10;23;23.33;11.37;0.55;99.86
2002;10;24;24.31;10.83;0.0;99.9
2002;10;25;25.94;11.39;0.0;99.96
2002;10;26;28.73;12.81;0.0;100.12
2002;10;27;28.11;11.9;0.0;100.2
2002;10;28;27.37;11.76;0.0;100.07
2002;10;29;26.08;10.42;0.0;99.81
2002;10;30;21.6;12.73;0.47;99.67
2002;10;31;22.12;9.95;0.0;99.93
2002;11;1;23.05;9.7;0.0;100.22
2002;11;2;24.97;10.63;0.0;100.27
2002;11;3;27.55;14.66;0.01;100.15
2002;11;4;22.86;12.55;0.0;100.01
2002;11;5;23.96;11.31;0.0;100.08
2002;11;6;25.11;10.66;0.0;100.23
2002;11;7;22.99;9.3;0.0;100.48
2002;11;8;23.25;5.65;0.0;100.43
2002;11;9;24.09;8.18;0.0;100.13
2002;11;10;25.45;8.65;0.0;99.93
2002;11;11;20.01;8.08;0.01;99.77
2002;11;12;20.56;9.3;0.02;99.57
2002;11;13;18.78;8.65;14.88;98.75
2002;11;14;17.87;9.44;21.21;97.29
2002;11;15;15.2;7.62;0.46;97.29
2002;11;16;14.75;6.34;2.66;98.27
2002;11;17;16.4;5.8;0.12;99.41
2002;11;18;16.41;6.42;2.61;99.69
2002;11;19;15.72;6.57;22.45;98.84
2002;11;20;15.27;4.73;4.12;98.91
2002;11;21;18.32;8.57;2.77;98.89
2002;11;22;17.07;8.27;4.88;99.03
2002;11;23;15.12;10.15;6.95;98.63
2002;11;24;13.01;8.23;8.12;97.97
2002;11;25;14.03;4.87;0.05;98.6
2002;11;26;14.37;6.11;2.06;99.4
2002;11;27;20.4;11.37;12.04;99.47
2002;11;28;17.79;7.44;3.51;100.02
2002;11;29;17.19;5.7;0.0;100.79
2002;11;30;19.05;8.15;0.0;100.89
2002;12;1;16.65;7.33;0.2;100.47
2002;12;2;16.35;6.75;0.35;99.89
2002;12;3;15.7;5.09;0.01;99.81
2002;12;4;17.91;6.94;0.04;99.88
2002;12;5;17.74;5.66;0.03;99.75
2002;12;6;14.42;2.28;0.0;99.68
2002;12;7;14.87;3.07;0.0;99.41
2002;12;8;14.47;2.38;0.0;99.44
2002;12;9;12.23;6.64;6.98;98.99
2002;12;10;14.73;6.6;3.72;98.75
2002;12;11;15.17;7.9;5.52;99.11
2002;12;12;15.23;6.74;4.14;99.68
2002;12;13;15.73;7.26;5.3;99.44
2002;12;14;16.45;9.13;2.18;99.81
2002;12;15;17.32;7.65;0.16;100.14
2002;12;16;19.13;6.86;0.25;99.6
2002;12;17;16.45;13.53;7.67;99.38
2002;12;18;16.76;14.03;9.16;99.45
2002;12;19;17.07;11.97;2.37;99.63
2002;12;20;17.52;8.87;0.04;100.11
2002;12;21;17.88;7.64;0.17;100.14
2002;12;22;18.33;7.49;0.0;99.75
2002;12;23;18.06;7.89;0.16;99.61
2002;12;24;18.15;9.79;0.42;100.06
2002;12;25;18.21;10.19;1.07;100.33
2002;12;26;17.16;10.3;1.46;99.76
2002;12;27;15.44;8.73;16.31;98.9
2002;12;28;14.3;5.24;0.02;100.07
2002;12;29;13.93;4.24;0.0;100.16
2002;12;30;16.14;6.17;1.33;100.05
2002;12;31;14.4;5.76;0.04;100.43
2003;1;1;16.31;8.3;0.01;100.22
2003;1;2;16.22;8.38;0.98;99.92
2003;1;3;15.71;9.87;3.45;99.84
2003;1;4;16.13;7.31;4.81;99.72
2003;1;5;15.83;8.36;4.67;98.95
2003;1;6;12.82;3.5;0.15;99.25
2003;1;7;14.36;2.93;7.92;99.34
2003;1;8;11.49;4.42;2.12;99.15
2003;1;9;10.84;2.55;2.31;98.87
2003;1;10;10.3;0.4;0.2;99.23
2003;1;11;9.49;-2.42;0.0;99.76
2003;1;12;9.66;-1.57;0.03;100.05
2003;1;13;11.83;-1.4;0.16;100.81
2003;1;14;12.84;-0.94;0.01;101.01
2003;1;15;12.48;-1.13;0.0;100.88
2003;1;16;12.51;-2.08;0.0;100.72
2003;1;17;12.97;-1.54;0.0;100.6
2003;1;18;11.3;1.9;1.13;100.47
2003;1;19;13.49;5.04;1.46;100.27
2003;1;20;13.65;4.15;12.99;99.64
2003;1;21;15.23;6.07;4.46;99.12
2003;1;22;16.76;5.92;4.57;99.41
2003;1;23;15.79;4.93;0.0;100.39
2003;1;24;15.01;2.05;0.0;100.87
2003;1;25;16.22;2.4;0.0;100.94
2003;1;26;17.62;2.99;0.0;100.99
2003;1;27;19.34;8.08;0.0;100.85
2003;1;28;20.27;7.69;0.0;100.59
2003;1;29;15.93;4.62;0.0;100.06
2003;1;30;13.03;1.08;0.02;100.2
2003;1;31;11.26;0.91;0.11;99.91
2003;2;1;11.01;-2.13;0.0;100.6
2003;2;2;15.71;-0.45;0.0;100.49
2003;2;3;17.19;4.64;0.0;100.37
2003;2;4;15.83;5.52;0.0;99.98
2003;2;5;15.41;4.07;0.0;99.6
2003;2;6;17.88;3.41;0.0;99.73
2003;2;7;13.51;4.31;1.49;99.64
2003;2;8;14.87;6.07;0.05;99.72
2003;2;9;16.8;3.23;0.0;100.08
2003;2;10;15.33;3.46;0.0;99.97
2003;2;11;15.83;4.52;0.0;100.13
2003;2;12;18.0;6.83;0.6;99.86
2003;2;13;17.08;4.9;0.52;99.65
2003;2;14;15.51;4.37;0.04;99.59
2003;2;15;12.79;1.53;0.04;99.67
2003;2;16;13.63;-0.92;0.0;100.17
2003;2;17;14.95;-0.9;0.0;100.1
2003;2;18;15.8;7.87;5.71;99.42
2003;2;19;12.83;5.58;16.24;98.56
2003;2;20;14.11;4.45;0.56;98.94
2003;2;21;14.3;3.96;1.1;99.0
2003;2;22;16.82;9.45;3.42;99.45
2003;2;23;17.53;7.88;0.01;99.8
2003;2;24;15.71;9.26;1.6;99.05
2003;2;25;13.47;7.11;5.14;98.42
2003;2;26;14.44;4.43;5.08;98.71
2003;2;27;16.53;6.33;0.2;99.92
2003;2;28;17.68;6.77;0.0;100.69
2003;3;1;18.22;5.69;0.0;100.58
2003;3;2;19.13;8.02;0.01;100.55
2003;3;3;23.03;7.51;0.0;100.45
2003;3;4;23.84;8.37;0.0;99.95
2003;3;5;20.85;7.49;0.0;99.58
2003;3;6;19.31;5.75;0.0;99.8
2003;3;7;17.24;5.31;0.0;99.95
2003;3;8;20.07;6.8;0.0;99.96
2003;3;9;20.86;6.73;0.0;100.05
2003;3;10;21.24;6.08;0.0;100.21
2003;3;11;21.83;5.92;0.0;100.03
2003;3;12;24.88;6.74;0.0;99.82
2003;3;13;23.4;10.47;0.0;99.47
2003;3;14;23.3;8.95;0.0;99.53
2003;3;15;23.17;9.83;0.0;99.62
2003;3;16;18.85;10.33;1.24;99.86
2003;3;17;14.73;7.51;5.05;99.72
2003;3;18;18.46;7.74;0.29;99.64
2003;3;19;14.96;9.3;3.84;99.85
2003;3;20;18.12;7.07;0.01;99.82
2003;3;21;17.83;5.49;0.02;99.16
2003;3;22;19.45;8.08;0.02;98.77
2003;3;23;19.69;8.96;0.12;99.58
2003;3;24;19.22;8.23;0.01;99.99
2003;3;25;18.83;9.18;0.73;99.74
2003;3;26;19.17;9.52;1.74;99.22
2003;3;27;14.58;11.55;12.94;98.87
2003;3;28;18.97;9.42;5.96;99.07
2003;3;29;19.05;12.11;2.16;98.69
2003;3;30;19.73;10.44;0.17;99.01
2003;3;31;20.75;7.31;0.0;99.46
2003;4;1;19.45;11.15;0.01;99.87
2003;4;2;24.7;8.76;0.0;99.6
2003;4;3;22.42;7.73;0.0;99.21
2003;4;4;19.32;4.7;0.0;99.3
2003;4;5;19.91;4.57;0.0;99.53
2003;4;6;22.54;5.11;0.0;99.33
2003;4;7;26.62;7.16;0.0;98.65
2003;4;8;22.05;8.32;0.0;98.81
2003;4;9;22.27;11.1;0.04;98.89
2003;4;10;20.25;7.3;0.3;99.01
2003;4;11;17.15;9.94;1.95;99.38
2003;4;12;20.25;10.42;0.09;99.36
2003;4;13;19.63;8.17;7.86;98.55
2003;4;14;14.59;9.58;8.51;98.5
2003;4;15;19.23;10.37;14.06;98.62
2003;4;16;23.37;8.47;0.06;99.28
2003;4;17;20.85;9.85;0.0;99.9
2003;4;18;21.99;13.49;3.7;99.51
2003;4;19;17.33;10.52;8.22;98.95
2003;4;20;19.87;9.73;5.12;98.89
2003;4;21;22.1;6.78;0.01;98.95
2003;4;22;15.62;10.85;15.02;98.56
2003;4;23;20.25;8.45;0.51;99.24
2003;4;24;21.59;10.47;0.0;99.51
2003;4;25;23.1;9.39;0.0;99.47
2003;4;26;23.83;11.33;1.27;99.64
2003;4;27;25.58;10.18;0.0;99.36
2003;4;28;23.87;11.65;1.04;99.06
2003;4;29;21.26;9.92;0.35;99.33
2003;4;30;22.5;9.55;0.17;99.83
2003;5;1;23.89;11.26;0.0;99.61
2003;5;2;26.05;9.55;0.0;99.58
2003;5;3;27.74;10.68;0.0;99.41
2003;5;4;25.44;13.42;0.01;99.34
2003;5;5;21.65;11.15;1.33;99.14
2003;5;6;20.26;8.13;2.98;99.23
2003;5;7;21.65;7.83;0.09;99.3
2003;5;8;23.01;10.12;0.2;99.6
2003;5;9;27.55;12.05;0.0;99.71
2003;5;10;28.86;12.7;0.0;99.52
2003;5;11;29.38;15.25;0.0;99.55
2003;5;12;31.32;14.61;0.0;99.63
2003;5;13;32.22;14.56;0.0;99.57
2003;5;14;32.91;15.65;0.0;99.51
2003;5;15;31.57;16.68;0.09;99.38
2003;5;16;29.76;15.82;0.01;99.13
2003;5;17;30.19;13.23;0.0;99.46
2003;5;18;31.9;14.43;0.0;99.74
2003;5;19;33.39;16.14;0.0;99.85
2003;5;20;34.16;14.03;0.0;99.97
2003;5;21;33.58;13.67;0.0;100.13
2003;5;22;33.48;15.19;0.0;100.21
2003;5;23;34.87;15.79;0.0;99.58
2003;5;24;28.38;15.63;0.0;99.02
2003;5;25;27.76;13.27;0.0;99.35
2003;5;26;29.79;11.92;0.01;99.47
2003;5;27;31.14;12.2;0.0;99.33
2003;5;28;31.51;13.2;0.0;99.12
2003;5;29;33.53;14.0;0.02;98.9
2003;5;30;30.52;17.43;0.67;99.1
2003;5;31;27.99;17.53;0.02;99.11
2003;6;1;31.42;16.19;0.02;99.08
2003;6;2;31.3;17.08;0.01;99.06
2003;6;3;31.76;15.33;0.0;99.03
2003;6;4;30.95;17.96;0.0;99.12
2003;6;5;34.15;16.55;0.0;99.4
2003;6;6;35.9;17.15;0.0;99.45
2003;6;7;37.57;19.62;0.0;99.21
2003;6;8;38.12;20.32;0.01;99.21
2003;6;9;37.48;19.02;0.0;99.39
2003;6;10;37.78;18.94;0.0;99.39
2003;6;11;38.16;20.12;0.0;99.19
2003;6;12;36.88;21.75;0.09;99.1
2003;6;13;34.94;20.72;0.01;99.36
2003;6;14;37.94;19.87;0.04;99.74
2003;6;15;36.0;22.22;0.0;99.5
2003;6;16;33.79;17.84;0.0;99.31
2003;6;17;34.28;16.9;0.0;99.15
2003;6;18;38.8;19.58;0.0;99.26
2003;6;19;39.42;20.37;0.0;99.37
2003;6;20;38.56;20.4;0.01;99.34
2003;6;21;38.04;20.33;0.0;99.08
2003;6;22;33.08;18.96;0.0;98.91
2003;6;23;33.69;17.12;0.0;98.96
2003;6;24;34.12;18.5;0.0;99.41
2003;6;25;34.98;19.47;0.0;99.4
2003;6;26;36.93;18.38;0.0;99.35
2003;6;27;36.26;17.26;0.0;99.2
2003;6;28;35.9;17.27;0.0;98.97
2003;6;29;31.48;17.22;0.0;98.95
2003;6;30;30.9;18.88;0.76;99.22
2003;7;1;32.94;16.87;0.01;99.39
2003;7;2;32.23;16.94;0.01;99.39
2003;7;3;33.37;15.23;0.0;99.47
2003;7;4;36.06;16.55;0.0;99.34
2003;7;5;35.33;17.47;0.0;99.19
2003;7;6;36.8;18.9;0.0;99.32
2003;7;7;38.12;21.41;0.0;99.54
2003;7;8;39.09;21.44;0.0;99.5
2003;7;9;39.72;21.39;0.0;99.27
2003;7;10;40.99;21.07;0.0;99.17
2003;7;11;38.15;20.8;0.01;99.28
2003;7;12;38.17;20.15;0.0;99.32
2003;7;13;35.1;20.17;0.0;99.17
2003;7;14;35.02;17.46;0.0;98.93
2003;7;15;30.83;18.87;0.09;98.99
2003;7;16;33.62;14.78;0.0;99.44
2003;7;17;36.77;16.51;0.0;99.58
2003;7;18;39.03;18.05;0.0;99.71
2003;7;19;40.73;20.26;0.0;99.56
2003;7;20;39.28;22.15;0.0;99.19
2003;7;21;37.7;17.54;0.0;99.28
2003;7;22;39.4;18.0;0.0;99.51
2003;7;23;37.51;19.19;0.0;99.63
2003;7;24;39.04;18.3;0.0;99.47
2003;7;25;39.36;20.72;0.0;99.31
2003;7;26;40.76;21.9;0.0;99.22
2003;7;27;37.83;20.37;0.0;99.43
2003;7;28;39.85;19.95;0.0;99.6
2003;7;29;41.37;22.69;0.03;99.61
2003;7;30;41.89;23.3;0.0;99.35
2003;7;31;45.4;24.88;0.0;99.14
2003;8;1;46.26;27.36;0.0;99.08
2003;8;2;42.55;25.04;0.01;99.17
2003;8;3;41.42;23.44;0.0;99.28
2003;8;4;41.61;23.72;0.0;99.43
2003;8;5;40.9;23.89;0.0;99.57
2003;8;6;41.51;23.6;0.01;99.51
2003;8;7;40.81;23.14;0.0;99.39
2003;8;8;40.92;24.75;0.0;99.2
2003;8;9;41.52;24.06;0.0;99.23
2003;8;10;41.62;24.58;0.0;99.2
2003;8;11;41.76;24.51;0.0;99.36
2003;8;12;42.16;25.17;0.0;99.62
2003;8;13;42.68;23.66;0.0;99.77
2003;8;14;41.98;24.63;0.0;99.48
2003;8;15;38.59;23.99;0.0;99.26
2003;8;16;34.45;20.3;0.0;99.17
2003;8;17;32.94;18.73;0.01;99.21
2003;8;18;37.15;18.56;0.0;99.53
2003;8;19;37.23;20.66;0.0;99.59
2003;8;20;38.88;20.04;0.0;99.29
2003;8;21;37.47;20.63;0.0;99.09
2003;8;22;35.12;21.63;0.29;99.18
2003;8;23;34.44;22.11;0.05;99.33
2003;8;24;31.96;19.31;0.0;99.41
2003;8;25;35.78;19.11;0.0;99.35
2003;8;26;35.48;17.56;0.0;99.23
2003;8;27;32.73;17.25;0.01;99.09
2003;8;28;29.83;19.2;0.03;98.91
2003;8;29;33.11;16.75;0.01;99.22
2003;8;30;35.25;20.12;0.0;99.47
2003;8;31;35.8;20.0;0.04;99.51
2003;9;1;34.5;19.74;0.0;99.48
2003;9;2;31.77;18.51;0.0;99.4
2003;9;3;32.74;16.14;0.0;99.45
2003;9;4;30.5;16.71;0.0;99.59
2003;9;5;33.71;15.49;0.04;99.64
2003;9;6;33.8;18.65;0.0;99.52
2003;9;7;34.3;19.33;0.0;99.57
2003;9;8;33.69;17.12;0.0;99.47
2003;9;9;33.21;16.12;0.0;99.46
2003;9;10;35.27;17.58;0.0;99.65
2003;9;11;36.68;15.92;0.0;99.7
2003;9;12;37.3;17.73;0.0;99.73
2003;9;13;36.11;18.3;0.01;99.74
2003;9;14;37.69;18.44;0.0;99.32
2003;9;15;33.01;18.52;0.0;99.58
2003;9;16;32.77;17.71;0.0;99.81
2003;9;17;32.74;16.26;0.0;99.74
2003;9;18;32.49;15.81;0.0;99.53
2003;9;19;31.87;16.33;0.01;99.49
2003;9;20;33.02;18.07;0.0;99.84
2003;9;21;31.39;18.87;0.0;99.95
2003;9;22;30.73;18.92;0.01;99.58
2003;9;23;31.97;16.82;0.0;99.34
2003;9;24;31.9;16.82;0.01;99.58
2003;9;25;32.14;18.63;0.0;99.81
2003;9;26;33.69;18.16;0.0;99.85
2003;9;27;32.69;18.9;0.0;99.55
2003;9;28;29.64;18.32;0.01;99.32
2003;9;29;28.8;16.56;0.1;99.23
2003;9;30;20.45;18.05;17.29;98.65
2003;10;1;24.58;16.9;6.06;98.6
2003;10;2;24.24;17.65;11.57;99.13
2003;10;3;23.56;16.9;4.26;99.6
2003;10;4;24.39;15.58;0.01;99.43
2003;10;5;27.76;13.66;0.21;99.17
2003;10;6;24.48;15.69;2.09;99.22
2003;10;7;26.23;14.2;0.67;99.68
2003;10;8;28.96;14.48;0.0;99.79
2003;10;9;28.6;13.06;0.0;99.72
2003;10;10;27.51;14.2;0.0;99.67
2003;10;11;23.65;14.8;2.6;99.58
2003;10;12;25.12;16.39;3.73;99.48
2003;10;13;25.18;15.85;0.12;99.29
2003;10;14;25.4;15.42;0.24;99.13
2003;10;15;24.98;15.06;0.04;99.2
2003;10;16;21.98;14.65;5.95;99.02
2003;10;17;23.3;12.61;0.28;98.9
2003;10;18;21.56;12.98;6.47;98.81
2003;10;19;22.58;14.15;4.94;98.54
2003;10;20;21.9;13.5;1.14;98.7
2003;10;21;20.87;15.13;2.94;98.79
2003;10;22;22.74;10.3;0.64;99.02
2003;10;23;19.28;7.01;0.0;99.29
2003;10;24;20.2;5.03;0.0;99.04
2003;10;25;16.15;10.8;23.36;98.64
2003;10;26;19.94;12.13;21.56;98.74
2003;10;27;19.19;15.1;37.4;98.76
2003;10;28;19.69;13.65;27.0;99.16
2003;10;29;20.54;10.66;2.9;99.45
2003;10;30;19.27;10.05;1.11;99.32
2003;10;31;16.42;10.18;22.2;97.6
2003;11;1;17.39;8.15;0.03;98.54
2003;11;2;17.87;6.16;0.0;99.56
2003;11;3;16.32;7.88;0.0;99.99
2003;11;4;16.8;8.07;0.0;100.1
2003;11;5;20.26;11.34;0.0;99.95
2003;11;6;21.87;10.99;0.0;99.88
2003;11;7;20.65;9.08;0.0;99.41
2003;11;8;19.37;12.07;2.38;99.42
2003;11;9;16.97;10.55;2.1;99.62
2003;11;10;18.78;10.44;1.86;99.53
2003;11;11;19.93;8.79;0.0;99.88
2003;11;12;20.55;8.4;0.0;100.23
2003;11;13;21.21;9.15;0.0;100.4
2003;11;14;20.58;9.16;0.0;100.26
2003;11;15;17.36;11.85;11.3;98.93
2003;11;16;18.37;9.24;0.2;98.58
2003;11;17;18.82;7.53;0.0;99.48
2003;11;18;19.37;9.69;0.0;99.63
2003;11;19;19.78;8.81;0.01;99.74
2003;11;20;21.08;8.84;0.0;99.56
2003;11;21;17.99;8.31;0.46;98.9
2003;11;22;15.73;11.17;23.46;97.97
2003;11;23;14.46;9.96;10.77;98.01
2003;11;24;13.15;9.57;14.41;98.33
2003;11;25;17.11;5.51;0.0;99.14
2003;11;26;15.29;2.98;0.58;99.56
2003;11;27;14.11;4.76;0.75;99.6
2003;11;28;13.55;4.05;0.0;99.84
2003;11;29;17.1;6.69;0.02;99.9
2003;11;30;16.57;8.6;5.57;99.41
2003;12;1;11.02;4.05;0.34;98.79
2003;12;2;12.07;2.37;0.01;99.1
2003;12;3;7.52;1.45;0.77;99.06
2003;12;4;8.98;2.86;6.4;98.43
2003;12;5;12.12;7.38;17.55;98.56
2003;12;6;14.69;9.12;45.1;98.94
2003;12;7;15.55;8.44;9.54;99.58
2003;12;8;12.17;8.01;4.32;99.61
2003;12;9;12.46;6.26;18.36;98.78
2003;12;10;13.8;3.98;0.16;99.29
2003;12;11;14.58;1.65;0.01;100.32
2003;12;12;16.89;3.37;0.0;100.42
2003;12;13;17.72;5.94;0.0;100.46
2003;12;14;19.81;5.8;0.0;100.35
2003;12;15;18.05;8.04;0.03;99.99
2003;12;16;16.76;7.73;0.0;99.79
2003;12;17;14.58;8.42;3.4;99.39
2003;12;18;15.26;9.47;6.73;99.76
2003;12;19;14.3;5.91;0.0;100.33
2003;12;20;14.51;6.02;0.0;100.2
2003;12;21;15.25;8.25;0.0;100.24
2003;12;22;15.26;4.99;0.0;100.42
2003;12;23;11.95;1.45;0.0;100.65
2003;12;24;12.42;1.93;0.0;100.52
2003;12;25;12.86;2.99;0.0;100.26
2003;12;26;12.44;4.05;0.23;99.98
2003;12;27;16.95;8.62;0.46;99.49
2003;12;28;12.68;3.77;0.28;99.64
2003;12;29;12.56;3.01;0.0;100.07
2003;12;30;15.73;5.87;0.01;100.19
2003;12;31;16.11;6.67;0.01;100.24
2004;1;1;17.19;7.46;0.01;99.9
2004;1;2;15.32;6.67;0.07;99.61
2004;1;3;15.94;4.25;0.0;99.74
2004;1;4;16.22;4.37;0.0;99.82
2004;1;5;16.05;3.93;0.0;99.9
2004;1;6;15.23;3.99;0.01;99.97
2004;1;7;15.93;7.97;0.03;100.0
2004;1;8;14.86;8.72;0.25;100.21
2004;1;9;17.8;8.8;0.09;100.54
2004;1;10;17.59;8.81;0.01;100.54
2004;1;11;19.09;9.05;0.0;100.34
2004;1;12;18.77;7.81;0.02;100.3
2004;1;13;17.94;6.48;0.0;100.09
2004;1;14;16.04;5.6;0.0;99.92
2004;1;15;13.2;7.55;2.42;99.63
2004;1;16;17.26;5.58;0.94;99.62
2004;1;17;16.76;4.75;0.0;99.79
2004;1;18;12.73;3.37;0.0;99.92
2004;1;19;10.79;0.76;0.0;100.01
2004;1;20;13.59;-0.81;0.0;99.93
2004;1;21;14.74;-0.43;0.0;99.88
2004;1;22;16.87;0.99;0.0;99.97
2004;1;23;18.43;2.43;0.0;99.96
2004;1;24;18.95;7.37;0.0;99.91
2004;1;25;19.23;7.44;0.03;99.69
2004;1;26;16.75;7.73;0.02;99.43
2004;1;27;17.68;10.01;2.47;99.37
2004;1;28;16.01;6.76;4.49;99.29
2004;1;29;13.29;3.94;0.49;99.41
2004;1;30;15.38;8.41;3.68;99.56
2004;1;31;13.6;10.42;0.93;100.25
2004;2;1;16.9;9.62;0.56;100.62
2004;2;2;19.48;9.43;0.6;100.68
2004;2;3;19.42;7.7;0.0;100.82
2004;2;4;18.96;7.93;0.0;100.98
2004;2;5;19.48;7.49;0.0;100.95
2004;2;6;19.21;6.83;0.0;100.76
2004;2;7;17.06;6.42;0.0;100.51
2004;2;8;17.89;7.53;0.0;100.39
2004;2;9;16.01;6.21;0.0;100.18
2004;2;10;14.69;6.88;0.0;100.06
2004;2;11;18.37;6.51;0.0;100.21
2004;2;12;20.44;5.58;0.0;100.26
2004;2;13;18.66;5.3;0.0;100.23
2004;2;14;14.83;7.86;0.1;100.12
2004;2;15;18.58;5.1;0.97;100.1
2004;2;16;17.47;3.1;0.0;100.13
2004;2;17;15.89;5.12;0.0;100.07
2004;2;18;16.3;7.63;0.0;99.4
2004;2;19;16.76;5.73;0.0;98.31
2004;2;20;10.6;7.06;14.54;97.49
2004;2;21;14.61;4.41;17.08;97.55
2004;2;22;12.48;3.29;9.17;98.74
2004;2;23;12.98;7.09;22.88;98.79
2004;2;24;14.07;9.66;17.83;98.38
2004;2;25;13.79;8.08;4.95;98.19
2004;2;26;14.37;4.99;1.49;98.42
2004;2;27;12.41;2.37;1.1;99.02
2004;2;28;12.69;-1.45;0.02;99.62
2004;2;29;13.36;3.05;0.11;99.86
2004;3;1;10.56;2.17;0.04;99.97
2004;3;2;12.11;-2.02;0.03;100.53
2004;3;3;14.9;-1.45;0.0;100.97
2004;3;4;18.74;2.58;0.0;100.76
2004;3;5;17.92;7.62;0.02;100.33
2004;3;6;17.9;8.61;0.48;100.18
2004;3;7;19.58;8.07;0.0;100.28
2004;3;8;20.72;6.55;0.0;100.07
2004;3;9;19.59;7.76;0.0;100.0
2004;3;10;18.44;6.92;0.0;99.99
2004;3;11;17.99;9.08;0.03;99.8
2004;3;12;16.59;9.27;3.73;99.12
2004;3;13;15.24;6.83;6.69;99.46
2004;3;14;19.23;4.62;0.01;100.23
2004;3;15;21.12;8.33;0.0;100.32
2004;3;16;19.35;7.64;0.21;100.37
2004;3;17;19.72;7.75;0.0;100.45
2004;3;18;21.35;9.07;0.4;100.54
2004;3;19;22.32;8.3;1.13;100.68
2004;3;20;23.3;7.95;0.0;100.59
2004;3;21;24.98;9.25;0.0;100.09
2004;3;22;19.26;7.28;0.0;100.03
2004;3;23;19.23;4.14;0.0;99.9
2004;3;24;18.48;4.44;0.0;99.0
2004;3;25;18.73;6.8;0.01;98.74
2004;3;26;14.8;6.93;2.42;98.27
2004;3;27;13.82;5.6;4.71;98.09
2004;3;28;12.24;6.58;7.66;98.0
2004;3;29;15.3;6.49;11.71;98.12
2004;3;30;16.1;5.08;1.65;98.77
2004;3;31;15.91;5.86;0.91;99.2
2004;4;1;16.01;9.1;14.2;98.79
2004;4;2;15.65;6.48;0.43;99.65
2004;4;3;20.15;5.62;0.0;100.41
2004;4;4;21.84;7.76;0.0;100.32
2004;4;5;23.72;9.01;0.0;100.02
2004;4;6;25.11;11.56;0.0;99.57
2004;4;7;25.09;10.23;0.0;99.1
2004;4;8;22.17;11.05;1.56;98.66
2004;4;9;19.76;8.99;3.35;98.61
2004;4;10;17.3;5.14;0.29;98.94
2004;4;11;18.35;3.36;0.02;99.48
2004;4;12;19.77;3.81;0.0;99.81
2004;4;13;20.68;6.76;0.0;99.6
2004;4;14;21.08;5.61;0.0;99.09
2004;4;15;19.26;7.1;3.89;98.59
2004;4;16;21.68;9.82;1.77;98.78
2004;4;17;18.39;6.59;0.0;99.35
2004;4;18;16.88;5.28;0.1;99.18
2004;4;19;19.07;5.25;0.01;99.41
2004;4;20;22.85;7.48;0.0;99.47
2004;4;21;22.19;9.66;0.35;99.33
2004;4;22;20.82;7.1;0.48;99.81
2004;4;23;23.06;7.75;0.0;99.52
2004;4;24;25.57;8.14;0.0;99.37
2004;4;25;27.43;10.43;0.0;99.26
2004;4;26;26.73;11.99;0.0;99.06
2004;4;27;26.24;10.3;0.0;98.71
2004;4;28;19.28;11.08;2.87;98.32
2004;4;29;21.77;8.5;0.08;98.21
2004;4;30;18.9;7.5;0.01;98.65
2004;5;1;15.67;8.44;1.64;98.74
2004;5;2;13.43;9.67;24.24;97.97
2004;5;3;15.52;7.73;3.52;97.98
2004;5;4;22.91;6.69;0.01;98.54
2004;5;5;20.2;10.17;0.07;98.83
2004;5;6;20.68;10.11;0.17;99.04
2004;5;7;20.75;6.05;0.0;99.24
2004;5;8;23.29;6.34;0.0;99.38
2004;5;9;21.19;8.6;7.1;99.21
2004;5;10;18.37;7.34;5.82;98.8
2004;5;11;15.52;7.73;1.77;98.87
2004;5;12;22.29;9.4;0.06;99.23
